country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Afghanistan,2004,NA,5262,NA,NA,NA,NA,NA,NA,5262,NA,24726684,5262,5262,5262,5262,21.279999999999998,21.279999999999998,21.279999999999998,21.279999999999998,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25654277,6484,6484,6484,6484,25.27,25.27,25.27,25.27,23.22310908399848,23.22310908399848,23.22310908399848,23.22310908399848,18.75000000000001,18.75000000000001,18.75000000000001,18.75000000000001
Afghanistan,2006,NA,7706,NA,NA,NA,NA,NA,NA,7706,NA,26433049,7706,7706,7706,7706,29.150000000000002,29.150000000000002,29.150000000000002,29.150000000000002,18.846391116594692,18.846391116594692,18.846391116594692,18.846391116594692,15.354174910961623,15.354174910961623,15.354174910961623,15.354174910961623
Afghanistan,2007,NA,NA,NA,NA,NA,NA,NA,NA,10590,NA,27100536,10590,10590,10590,10590,39.08,39.08,39.08,39.08,37.425382818582925,37.425382818582925,37.425382818582925,37.425382818582925,34.06518010291594,34.06518010291594,34.06518010291594,34.06518010291594
Afghanistan,2008,NA,12500,NA,NA,NA,NA,NA,NA,12500,NA,27722276,12500,12500,12500,12500,45.09,45.09,45.09,45.09,18.035882908404155,18.035882908404155,18.035882908404155,18.035882908404155,15.378710337768695,15.378710337768695,15.378710337768695,15.378710337768695
Afghanistan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28394813,15392,15392,15392,15391.5,54.21,54.21,54.21,54.21,23.136000000000003,23.136000000000003,23.136000000000003,23.132,20.22621423819028,20.22621423819028,20.22621423819028,20.22621423819028
Afghanistan,2010,NA,18283,NA,NA,NA,NA,NA,NA,18283,NA,29185507,18283,18283,18283,18283,62.64,62.64,62.64,62.64,18.782484407484407,18.782484407484407,18.782484407484407,18.786343111457622,15.550636413945766,15.550636413945766,15.550636413945766,15.550636413945766
Afghanistan,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30117413,21448,21448,21448,21448,71.21000000000001,71.21000000000001,71.21000000000001,71.21000000000001,17.3111633758136,17.3111633758136,17.3111633758136,17.3111633758136,13.681353767560674,13.681353767560674,13.681353767560674,13.681353767560674
Afghanistan,2012,NA,24613,NA,NA,NA,NA,NA,NA,24613,NA,31161376,24613,24613,24613,24613,78.99000000000001,78.99000000000001,78.99000000000001,78.99000000000001,14.756620663931368,14.756620663931368,14.756620663931368,14.756620663931368,10.925431821373403,10.925431821373403,10.925431821373403,10.925431821373403
Afghanistan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32269589,25566,25566,25566,25566,79.23,79.23,79.23,79.23,3.8719375939544145,3.8719375939544145,3.8719375939544145,3.8719375939544145,0.30383592859855024,0.30383592859855024,0.30383592859855024,0.30383592859855024
Afghanistan,2014,NA,NA,NA,NA,NA,NA,NA,NA,26519,NA,33370794,26519,26519,26519,26519,79.47,79.47,79.47,79.47,3.72760697801768,3.72760697801768,3.72760697801768,3.72760697801768,0.302915562287006,0.302915562287006,0.302915562287006,0.302915562287006
Albania,1990,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,3286542,3000,3000,3000,3000,91.28,91.28,91.28,91.28,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3266790,3035,3035,3035,3035,92.92,92.92,92.9,92.9,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.7966695880806314,1.7966695880806314,1.7747589833479454,1.7747589833479454
Albania,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3247039,3071,3071,3071,3071,94.57,94.57,94.58,94.58,1.186161449752883,1.186161449752883,1.186161449752883,1.186161449752883,1.7757210503658971,1.7757210503658971,1.8083961248654388,1.8083961248654388
Albania,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3227287,3106,3106,3106,3106,96.25,96.25,96.24000000000001,96.24000000000001,1.139693910778248,1.139693910778248,1.139693910778248,1.139693910778248,1.7764618800888303,1.7764618800888303,1.7551279340241182,1.7551279340241182
Albania,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3207536,3142,3142,3142,3142,97.94000000000001,97.94000000000001,97.96000000000001,97.96000000000001,1.159047005795235,1.159047005795235,1.159047005795235,1.159047005795235,1.7558441558441682,1.7558441558441682,1.787198669991686,1.787198669991686
Albania,1995,NA,3177,NA,NA,NA,NA,NA,NA,NA,NA,3187784,3177,3177,3177,3177,99.66,99.66,99.66,99.66,1.1139401654996817,1.1139401654996817,1.1139401654996817,1.1139401654996817,1.7561772513783789,1.7561772513783789,1.7354022049816133,1.7354022049816133
Albania,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3168033,3092,3092,3092,3092,97.6,97.6,97.6,97.6,-2.6754800125904943,-2.6754800125904943,-2.6754800125904943,-2.6754800125904943,-2.0670278948424667,-2.0670278948424667,-2.0670278948424667,-2.0670278948424667
